processid	sampleid	recordID	catalognum	fieldnum	institution_storing	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	voucher_type	tissue_type	collectors	collectiondate	lifestage	sex	reproduction	extrainfo	notes	lat	lon	coord_source	coord_accuracy	country	province	region	exactsite	image_ids	image_urls	copyright_licenses	trace_ids	trace_links	run_dates	sequencing_centers	directions	seq_primers	marker_codes
ABLCW103-10	CSUPOBK-0103	1514958	CSUPOBK-0103	CSUPOBK-0103	Colorado State University	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	M.C.Garhart	2003-09-27	A	 	S	 	UV	34.7162	-98.486	 	 	United States	Oklahoma	Comanche Co.	11 Mile Crossing W-2	811269	http://v3.boldsystems.org/pics/ABLCW/_MG_4963+1273079012.JPG	CreativeCommons - Attribution	2234310|2234294	http://trace.boldsystems.org/traceIO/bold.org/1935119|http://trace.boldsystems.org/traceIO/bold.org/1935103	2010-07-23 04:29:49|2010-07-23 03:04:16	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BBCCA822-12	BIOUG02015-F02	2420994	BIOUG02015-F02	L#11BIOBUS-2020	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	Biobus 2011	2011-07-01	A	 	S	Toad Suck Park	hand collecting|clear sky and hot	35.072	-92.545	 	 	United States	Arkansas	Toad Suck Park	transition between park/forest	1577877	http://v3.boldsystems.org/pics/BBCCA/IMG_9330+1333568050.jpg	CreativeCommons - Attribution	4027294|4027199	http://trace.boldsystems.org/traceIO/bold.org/5910204|http://trace.boldsystems.org/traceIO/bold.org/5910109	2012-04-30 12:33:41|2012-04-30 10:50:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
BBCCA846-12	BIOUG02015-H02	2421018	BIOUG02015-H02	L#11BIOBUS-0039	Centre for Biodiversity Genomics	BOLD:AAI4029	20	Arthropoda	82	Insecta	413	Coleoptera	948	Carabidae	160628	Cicindelinae	6184	Cicindela	384129	Cicindela trifasciata	 	 	Angela Telfer	 	 	BioBus 2011	2011-05-04	A	 	S	Kissimmee Prairie Preserve SP	UV light|humid, partially cloudy	27.582	-81.044	 	 	United States	Florida	Kissimmee Prairie Preserve SP	edge of prairie	1577967	http://v3.boldsystems.org/pics/BBCCA/IMG_9356+1333568240.jpg	CreativeCommons - Attribution	4027318|4027223	http://trace.boldsystems.org/traceIO/bold.org/5910228|http://trace.boldsystems.org/traceIO/bold.org/5910133	2012-04-30 12:33:41|2012-04-30 10:50:34	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	C_LepFolR|C_LepFolF	COI-5P|COI-5P
BBLSY288-09	09BBLEP-03215	1240481	 	TX090523-01	Centre for Biodiversity Genomics	BOLD:AAC4270	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	149053	Cisthene tenuifascia	 	 	 	 	 	K.Perez, S.McCubbin, J.Cossey, A.Borisenko	2009-05-22	A	 	S	 	UV sheet UV sheet after midnight	30.5547	-100.811	 	 	United States	Texas	Sutton Co.	chaparral	568890	http://v3.boldsystems.org/pics/BBLSY/IMG_1619+1255702102.JPG	CreativeCommons - Attribution	1703126|1703031	http://trace.boldsystems.org/traceIO/bold.org/1430148|http://trace.boldsystems.org/traceIO/bold.org/1430053	2009-11-16 14:20:01|2009-11-16 12:50:49	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BBLSY601-09	09BBLEP-03528	1240794	 	L#09ARZ-011	Centre for Biodiversity Genomics	BOLD:AAD5301	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	4377	Cisthene	207384	Cisthene angelus	 	 	 	 	 	J.Cossey, J.McCormick, J.Sones	2009-04-22	A	 	S	 	Light trap	33.825	-112.021	 	 	United States	Arizona	Maricopa Co.	Site #16	570330	http://v3.boldsystems.org/pics/BBLSY/IMG_2104+1256217286.JPG	CreativeCommons - Attribution	1828928|1828833|1701762|1701667	http://trace.boldsystems.org/traceIO/bold.org/1551347|http://trace.boldsystems.org/traceIO/bold.org/1551252|http://trace.boldsystems.org/traceIO/bold.org/1428784|http://trace.boldsystems.org/traceIO/bold.org/1428689	2009-11-09 14:48:56|2009-11-09 13:19:50|2009-11-14 00:31:15|2009-11-13 23:02:04	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F|F|R	LepR1|LepF1|LepF1|LepR1	COI-5P|COI-5P|COI-5P|COI-5P
BLPCI101-08	07-SRNP-112226	772727	 	07-SRNP-112226	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	F.Quesada	2007-11-13	A	 	S	light trap	light trap	10.768	-85.432	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	La Perla (Tanque)	383550	http://v3.boldsystems.org/pics/BLPCI/07-SRNP-112226_DHJ622190+1202910298.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	1007830|1007924	http://trace.boldsystems.org/traceIO/bold.org/782190|http://trace.boldsystems.org/traceIO/bold.org/782284	2008-06-27 11:21:42|2008-06-27 13:07:03	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDX068-11	10-SRNP-113195	1802199	10-SRNP-113195	10-SRNP-113195	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201591	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113195_DHJ658070+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906295|2906200	http://trace.boldsystems.org/traceIO/bold.org/2580340|http://trace.boldsystems.org/traceIO/bold.org/2580245	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX076-11	10-SRNP-113203	1802207	10-SRNP-113203	10-SRNP-113203	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-06	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1201599	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-113203_DHJ658078+1309896692.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2906303|2906208	http://trace.boldsystems.org/traceIO/bold.org/2580348|http://trace.boldsystems.org/traceIO/bold.org/2580253	2011-04-05 16:37:29|2011-04-05 15:10:42	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
BLPDX932-11	10-SRNP-114059	1803063	10-SRNP-114059	10-SRNP-114059	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	S.Rios&R.Franco	2010-09-10	A	 	S	light trap	light trap	10.7746	-85.35	 	 	Costa Rica	Guanacaste	Area de Conservacion Guanacaste	Manta Rio Blanco	1202455	http://v3.boldsystems.org/pics/BLPDX/10-SRNP-114059_DHJ658934+1309896924.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2918618|2918523	http://trace.boldsystems.org/traceIO/bold.org/2591910|http://trace.boldsystems.org/traceIO/bold.org/2591815	2011-04-08 11:05:05|2011-04-08 06:46:48	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	F|R	LepF1|LepR1	COI-5P|COI-5P
BLPDY590-11	10-SRNP-115142	1874436	10-SRNP-115142	10-SRNP-115142	Area de Conservacion Guanacaste	BOLD:AAD1258	20	Arthropoda	82	Insecta	113	Lepidoptera	33532	Erebidae	4265	Arctiinae	7980	Clemensia	373306	Clemensia brunneomedia	 	 	Daniel H. Janzen	 	 	F.Quesada&S.Rios	2010-11-04	A	 	S	light trap	light trap	10.7646	-85.3032	 	 	Costa Rica	Guanacaste	Area De Conservacion Guanacaste	Estacion Santa Maria	1188529	http://v3.boldsystems.org/pics/BLPDY/10-SRNP-115142_DHJ660017+1309189812.jpg	CreativeCommons - Attribution Non-Commercial Share-Alike	2919701|2919606	http://trace.boldsystems.org/traceIO/bold.org/2592993|http://trace.boldsystems.org/traceIO/bold.org/2592898	2011-04-11 20:46:43|2011-04-11 19:20:00	Centre for Biodiversity Genomics|Centre for Biodiversity Genomics	R|F	LepR1|LepF1	COI-5P|COI-5P
